codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4111902;Jaguapitã;Feminina ;2030;401;429;440;429;418;438;513;540;590;539;477;456;439;407;317;239;360
4112009;Jaguariaíva;Masculina;2030;1353;1397;1374;1265;1179;1213;1371;1366;1167;1121;1008;867;752;648;462;303;286
4112009;Jaguariaíva;Feminina ;2030;1289;1328;1291;1198;1139;1195;1429;1384;1257;1233;1145;1032;859;754;535;374;484
4112108;Jandaia do Sul;Masculina;2030;500;549;576;559;520;633;719;863;758;744;702;644;733;605;480;356;507
4112108;Jandaia do Sul;Feminina ;2030;476;523;550;528;545;585;684;790;741;696;753;767;779;713;568;483;687
4112207;Janiópolis;Masculina;2030;123;130;131;113;103;118;149;194;177;149;160;200;193;221;159;124;192
4112207;Janiópolis;Feminina ;2030;117;127;127;110;99;120;163;203;176;190;169;230;227;201;165;131;206
4112306;Japira;Masculina;2030;148;159;160;136;130;141;152;166;165;170;173;164;152;146;123;77;98
4112306;Japira;Feminina ;2030;141;150;142;122;104;138;152;162;155;149;159;154;150;134;108;76;92
4112405;Japurá;Masculina;2030;235;263;277;270;274;284;353;405;380;341;328;321;307;313;239;176;121
4112405;Japurá;Feminina ;2030;224;247;256;249;230;257;304;328;360;342;346;354;408;346;293;199;216
4112504;Jardim Alegre;Masculina;2030;331;360;347;283;246;299;372;528;479;431;437;428;472;420;362;272;280
4112504;Jardim Alegre;Feminina ;2030;317;340;321;273;244;296;395;519;429;450;437;464;437;400;364;258;340
4112603;Jardim Olinda;Masculina;2030;39;43;44;39;43;30;51;63;45;40;45;40;59;47;31;17;20
4112603;Jardim Olinda;Feminina ;2030;37;39;35;32;28;32;47;64;45;52;59;59;57;47;24;27;30
4112702;Jataizinho;Masculina;2030;423;443;442;420;385;424;472;444;400;406;379;374;366;326;236;159;117
4112702;Jataizinho;Feminina ;2030;403;413;404;378;362;401;440;455;425;478;433;394;383;326;248;174;373
4112751;Jesuítas;Masculina;2030;222;246;253;228;201;190;253;312;277;285;258;337;352;295;218;162;300
4112751;Jesuítas;Feminina ;2030;210;232;236;216;209;210;273;314;272;307;346;386;357;323;250;211;282
4112801;Joaquim Távora;Masculina;2030;365;393;396;372;345;385;427;471;462;440;385;326;305;281;196;143;148
4112801;Joaquim Távora;Feminina ;2030;348;372;373;351;349;349;421;454;505;413;395;335;308;267;197;139;186
4112900;Jundiaí do Sul;Masculina;2030;92;99;98;83;71;89;87;112;108;87;110;109;118;112;90;54;93
4112900;Jundiaí do Sul;Feminina ;2030;87;92;85;74;60;79;123;126;120;111;118;105;127;89;79;54;66
4112959;Juranda;Masculina;2030;141;152;151;134;119;179;233;261;227;245;245;229;237;209;158;114;125
4112959;Juranda;Feminina ;2030;134;143;145;133;133;206;219;225;244;248;253;275;273;256;185;142;237
4113007;Jussara;Masculina;2030;212;218;225;217;202;246;236;279;268;218;247;222;225;210;158;96;179
4113007;Jussara;Feminina ;2030;203;210;213;206;207;239;265;298;249;260;238;279;292;228;160;98;136
4113106;Kaloré;Masculina;2030;99;110;114;106;101;95;132;175;168;144;147;163;169;184;148;123;150
4113106;Kaloré;Feminina ;2030;94;100;99;94;85;93;130;184;156;148;159;178;209;164;139;122;144
4113205;Lapa;Masculina;2030;1566;1671;1696;1564;1454;1591;1859;1839;1791;1791;1646;1626;1530;1266;940;573;448
4113205;Lapa;Feminina ;2030;1491;1567;1547;1414;1333;1599;1784;1794;1771;1769;1754;1559;1386;1279;950;658;714
4113254;Laranjal;Masculina;2030;239;246;218;163;118;170;223;265;196;172;186;160;133;130;70;54;107
4113254;Laranjal;Feminina ;2030;228;226;197;162;152;193;237;235;181;206;183;161;146;120;79;65;114
4113304;Laranjeiras do Sul;Masculina;2030;994;1034;1019;906;842;985;1158;1262;1038;977;924;879;907;773;661;446;375
4113304;Laranjeiras do Sul;Feminina ;2030;947;988;981;900;827;1015;1216;1282;1094;1052;1020;987;950;840;684;497;677
4113403;Leópolis;Masculina;2030;88;97;101;92;86;83;103;110;129;142;123;107;135;108;98;75;116
4113403;Leópolis;Feminina ;2030;84;91;92;80;73;92;116;141;128;119;147;140;122;127;116;106;149
4113429;Lidianópolis;Masculina;2030;90;92;92;80;70;74;87;146;117;121;131;130;207;153;142;105;96
4113429;Lidianópolis;Feminina ;2030;86;99;102;88;79;80;99;149;125;127;127;193;210;156;146;120;195
4113452;Lindoeste;Masculina;2030;140;151;138;108;87;110;156;213;172;176;178;220;224;196;141;116;165
4113452;Lindoeste;Feminina ;2030;133;150;138;111;92;97;161;208;183;171;229;240;227;179;147;105;147
4113502;Loanda;Masculina;2030;693;746;790;757;737;782;901;941;952;823;783;766;699;546;420;273;322
4113502;Loanda;Feminina ;2030;660;698;718;698;676;714;823;894;867;877;764;826;753;677;526;370;450
4113601;Lobato;Masculina;2030;121;130;135;131;135;155;202;191;178;183;179;153;149;148;104;67;102
4113601;Lobato;Feminina ;2030;115;126;130;125;127;133;157;178;162;185;172;197;195;208;116;73;108
4113700;Londrina;Masculina;2030;16990;18041;18924;19176;19147;19709;21323;20832;21873;21226;19490;16854;16106;14457;11687;8718;10703
4113700;Londrina;Feminina ;2030;16187;17286;18377;18882;18839;19497;21069;21604;23148;22904;21487;18889;19659;18646;16067;12541;17438
4113734;Luiziana;Masculina;2030;230;238;234;206;193;191;228;267;258;247;233;209;205;181;131;94;117
4113734;Luiziana;Feminina ;2030;219;224;213;186;166;200;226;251;266;236;225;228;216;182;118;93;228
4113759;Lunardelli;Masculina;2030;141;147;139;111;96;90;143;173;180;175;182;174;208;189;146;97;113
4113759;Lunardelli;Feminina ;2030;133;144;146;127;112;157;180;197;178;188;185;223;217;198;162;105;132
4113809;Lupionópolis;Masculina;2030;129;138;148;147;132;162;162;200;192;161;162;150;185;143;123;69;84
4113809;Lupionópolis;Feminina ;2030;123;133;134;128;127;161;197;187;163;164;156;159;190;162;83;77;116
4113908;Mallet;Masculina;2030;398;420;423;393;375;438;509;604;535;526;499;421;418;385;256;172;104
4113908;Mallet;Feminina ;2030;380;399;392;347;324;420;459;571;485;476;422;404;386;352;305;184;174
4114005;Mamborê;Masculina;2030;339;359;368;334;304;315;367;430;442;367;376;384;396;365;277;217;226
4114005;Mamborê;Feminina ;2030;323;348;354;335;301;325;419;396;406;430;444;451;453;400;315;208;264
4114104;Mandaguaçu;Masculina;2030;707;753;792;786;781;831;877;979;915;828;804;767;744;698;479;322;358
4114104;Mandaguaçu;Feminina ;2030;673;721;737;717;673;763;930;960;933;820;803;785;806;691;559;388;661
4114203;Mandaguari;Masculina;2030;984;1068;1132;1105;1101;1157;1390;1395;1414;1371;1328;1215;1258;1095;968;684;736
4114203;Mandaguari;Feminina ;2030;938;1008;1062;1044;1014;1168;1345;1401;1456;1418;1332;1449;1354;1323;1174;825;994
4114302;Mandirituba;Masculina;2030;1195;1234;1197;1100;917;1088;1237;1182;1130;1030;1105;1161;1029;835;620;350;256
4114302;Mandirituba;Feminina ;2030;1139;1153;1105;1007;964;1029;1206;1191;1126;1145;1157;1001;1028;698;481;323;413
4114351;Manfrinópolis;Masculina;2030;100;106;96;74;75;85;132;177;114;130;105;110;96;106;56;66;72
4114351;Manfrinópolis;Feminina ;2030;96;99;85;66;48;82;109;138;114;108;105;90;93;92;72;43;22
4114401;Mangueirinha;Masculina;2030;609;624;594;506;426;444;607;639;547;503;511;490;482;431;277;197;236
4114401;Mangueirinha;Feminina ;2030;580;592;571;501;460;493;611;696;592;564;556;525;484;442;345;241;332
4114500;Manoel Ribas;Masculina;2030;482;496;476;418;366;415;449;476;456;391;379;403;384;328;280;169;156
4114500;Manoel Ribas;Feminina ;2030;459;474;462;415;392;423;496;500;449;432;415;439;404;356;264;178;289
4114609;Marechal Cândido Rondon;Masculina;2030;1473;1583;1664;1633;1607;1753;2021;2240;2265;2012;1802;1726;1622;1453;1009;681;590
4114609;Marechal Cândido Rondon;Feminina ;2030;1404;1531;1642;1643;1597;1836;2116;2273;2235;2106;1952;1950;1919;1800;1337;969;1078
4114708;Maria Helena;Masculina;2030;130;144;143;134;120;153;242;256;249;229;227;205;245;187;130;96;116
4114708;Maria Helena;Feminina ;2030;124;136;139;133;135;165;207;245;188;185;212;218;239;160;130;82;156
4114807;Marialva;Masculina;2030;1049;1129;1169;1134;1065;1163;1333;1318;1390;1418;1212;1218;1244;1000;799;642;597
4114807;Marialva;Feminina ;2030;1000;1086;1159;1145;1143;1157;1206;1404;1507;1424;1365;1364;1275;1104;977;747;837
4114906;Marilândia do Sul;Masculina;2030;257;278;289;270;254;282;327;332;341;338;312;303;310;273;210;139;162
4114906;Marilândia do Sul;Feminina ;2030;246;265;261;241;225;272;289;339;316;312;320;280;316;259;196;145;255
4115002;Marilena;Masculina;2030;185;203;206;190;177;178;260;288;232;258;233;218;239;235;164;112;143
4115002;Marilena;Feminina ;2030;176;186;185;171;158;175;218;258;223;218;222;247;257;226;174;134;194
4115101;Mariluz;Masculina;2030;313;335;338;298;263;296;325;374;383;344;332;328;296;258;166;111;188
4115101;Mariluz;Feminina ;2030;298;317;308;270;236;306;364;406;323;325;328;356;346;248;177;141;247
4115200;Maringá;Masculina;2030;12451;13509;15032;16318;16981;16946;17434;18414;21099;18449;15777;13771;13157;11624;9140;6705;7579
4115200;Maringá;Feminina ;2030;11863;12857;14336;15457;15796;15468;16344;18150;21215;19154;17086;15838;16495;15140;12892;9988;12371
4115309;Mariópolis;Masculina;2030;186;207;215;208;188;189;214;262;247;246;185;203;195;168;133;91;94
4115309;Mariópolis;Feminina ;2030;178;186;180;159;154;169;199;274;245;261;213;204;197;197;159;117;95
4115358;Maripá;Masculina;2030;121;133;149;143;158;157;185;208;254;193;218;215;235;206;160;101;91
4115358;Maripá;Feminina ;2030;115;131;140;128;103;152;195;218;200;187;200;232;238;231;180;108;141
4115408;Marmeleiro;Masculina;2030;427;452;435;377;346;357;473;569;541;490;407;410;445;400;321;219;188
4115408;Marmeleiro;Feminina ;2030;407;420;405;366;316;429;592;587;511;486;417;420;431;366;307;274;339
4115457;Marquinho;Masculina;2030;152;157;145;111;87;125;155;188;175;146;168;181;163;118;111;66;109
4115457;Marquinho;Feminina ;2030;145;145;128;98;86;102;158;194;155;149;148;138;127;124;79;75;113
4115507;Marumbi;Masculina;2030;123;128;129;128;114;132;165;178;178;172;166;133;135;146;109;66;67
4115507;Marumbi;Feminina ;2030;117;127;128;125;125;124;157;199;189;157;167;162;184;150;147;88;88
4115606;Matelândia;Masculina;2030;617;667;674;637;598;594;688;709;669;690;619;571;532;455;310;241;223
4115606;Matelândia;Feminina ;2030;588;641;649;600;569;582;666;758;685;642;648;577;538;482;403;306;260
4115705;Matinhos;Masculina;2030;1325;1353;1269;1103;986;1039;1333;1311;1154;1158;1282;1391;1561;1349;1073;734;898
4115705;Matinhos;Feminina ;2030;1263;1301;1261;1131;1003;1170;1530;1543;1360;1505;1725;1859;1957;1549;1304;910;1097
4115739;Mato Rico;Masculina;2030;97;105;99;77;76;69;121;166;128;154;153;123;111;116;107;74;118
4115739;Mato Rico;Feminina ;2030;92;98;93;73;59;86;96;154;111;104;107;115;82;70;70;52;93
4115754;Mauá da Serra;Masculina;2030;485;503;489;452;418;398;488;478;432;440;384;332;304;234;183;121;140
4115754;Mauá da Serra;Feminina ;2030;462;482;468;426;406;407;463;489;365;378;385;316;314;221;132;106;157
4115804;Medianeira;Masculina;2030;1362;1463;1573;1593;1561;1575;1717;1888;1868;1587;1444;1351;1353;1198;795;564;507
4115804;Medianeira;Feminina ;2030;1298;1383;1450;1434;1392;1449;1659;1797;1837;1713;1522;1536;1584;1434;1167;784;1026
4115853;Mercedes;Masculina;2030;168;184;194;186;178;173;216;220;176;198;163;195;207;156;104;87;176
4115853;Mercedes;Feminina ;2030;160;172;173;163;152;159;214;217;186;177;196;225;207;156;152;105;123
4115903;Mirador;Masculina;2030;74;78;79;73;66;62;59;104;90;57;87;60;86;67;40;27;44
4115903;Mirador;Feminina ;2030;71;71;65;59;57;62;72;98;74;76;63;63;79;60;47;47;57
4116000;Miraselva;Masculina;2030;39;44;46;46;49;46;50;70;57;87;62;71;88;57;55;38;47
4116000;Miraselva;Feminina ;2030;38;40;40;38;31;49;59;59;62;72;70;81;91;63;85;52;57
4116059;Missal;Masculina;2030;262;294;299;268;242;253;301;404;360;359;364;411;438;351;291;191;167
4116059;Missal;Feminina ;2030;250;280;286;252;222;238;331;407;398;356;424;427;431;365;299;233;262
4116109;Moreira Sales;Masculina;2030;283;306;305;271;246;266;369;420;422;365;350;395;404;389;310;199;300
4116109;Moreira Sales;Feminina ;2030;269;289;276;247;227;265;348;386;381;348;365;349;415;403;312;266;364
4116208;Morretes;Masculina;2030;588;617;595;512;417;455;556;640;541;505;610;596;542;433;307;210;207
4116208;Morretes;Feminina ;2030;560;577;550;485;458;495;624;605;543;537;613;567;487;374;316;267;295
4116307;Munhoz de Melo;Masculina;2030;97;104;110;102;93;109;136;177;190;133;121;141;161;151;88;69;57
4116307;Munhoz de Melo;Feminina ;2030;93;98;102;98;94;109;150;167;130;126;124;176;167;147;88;95;189
4116406;Nossa Senhora das Graças;Masculina;2030;88;95;101;100;87;125;150;160;163;153;139;143;156;157;87;71;33
4116406;Nossa Senhora das Graças;Feminina ;2030;84;92;91;84;89;92;138;168;136;124;159;157;152;171;108;60;91
4116505;Nova Aliança do Ivaí;Masculina;2030;59;61;62;61;49;47;56;81;57;55;52;58;48;50;30;15;24
4116505;Nova Aliança do Ivaí;Feminina ;2030;56;56;54;53;60;51;63;65;51;53;56;52;48;27;23;16;43
4116604;Nova América da Colina;Masculina;2030;92;98;99;92;77;89;115;124;136;128;137;105;95;85;75;45;78
4116604;Nova América da Colina;Feminina ;2030;88;95;93;82;85;86;88;113;114;107;98;106;120;101;70;54;73
4116703;Nova Aurora;Masculina;2030;278;305;313;299;266;342;404;467;408;414;418;430;470;422;292;211;193
4116703;Nova Aurora;Feminina ;2030;266;295;299;275;281;305;350;473;416;391;468;518;519;424;378;300;300
4116802;Nova Cantu;Masculina;2030;161;174;165;135;111;123;193;252;186;187;196;233;272;253;190;113;165
4116802;Nova Cantu;Feminina ;2030;154;161;152;126;116;127;192;255;177;211;213;298;266;240;163;126;146
4116901;Nova Esperança;Masculina;2030;717;772;806;774;734;822;968;1030;1020;905;867;885;856;777;586;429;476
4116901;Nova Esperança;Feminina ;2030;682;735;757;725;696;821;930;1004;998;931;952;966;1011;858;750;567;694
4116950;Nova Esperança do Sudoeste;Masculina;2030;155;169;167;139;119;134;176;231;168;171;141;183;207;161;117;66;57
4116950;Nova Esperança do Sudoeste;Feminina ;2030;149;153;142;120;104;123;196;223;183;186;183;189;166;154;103;63;99
4117008;Nova Fátima;Masculina;2030;230;238;237;215;179;201;279;286;286;248;289;254;254;236;170;107;114
4117008;Nova Fátima;Feminina ;2030;219;239;237;216;207;184;271;290;257;274;292;311;267;242;188;141;162
4117057;Nova Laranjeiras;Masculina;2030;452;460;415;332;251;280;352;412;347;330;289;303;315;236;156;120;191
4117057;Nova Laranjeiras;Feminina ;2030;430;426;372;307;273;306;419;445;314;328;306;276;264;198;154;124;230
4117107;Nova Londrina;Masculina;2030;359;388;402;369;340;348;438;470;464;441;404;408;417;334;257;199;290
4117107;Nova Londrina;Feminina ;2030;342;369;380;357;326;376;446;517;454;444;475;476;431;381;286;204;260
4117206;Nova Olímpia;Masculina;2030;166;176;175;162;151;182;167;228;191;196;232;191;178;149;131;81;88
4117206;Nova Olímpia;Feminina ;2030;158;168;173;172;171;164;231;226;208;209;224;219;196;147;128;114;221
4117255;Nova Prata do Iguaçu;Masculina;2030;282;309;321;283;263;305;379;428;408;338;336;356;337;265;200;132;213
4117255;Nova Prata do Iguaçu;Feminina ;2030;269;282;284;253;219;299;375;429;390;399;332;379;361;326;241;176;226
4117214;Nova Santa Bárbara;Masculina;2030;118;121;120;107;89;94;126;159;135;138;104;126;151;125;84;67;110
4117214;Nova Santa Bárbara;Feminina ;2030;112;115;109;97;92;120;142;195;130;142;129;149;182;130;101;103;163
4117222;Nova Santa Rosa;Masculina;2030;221;242;254;248;245;253;297;337;318;262;266;272;316;234;173;111;108
4117222;Nova Santa Rosa;Feminina ;2030;211;229;223;209;196;206;296;318;304;298;273;285;294;277;246;163;218
4117271;Nova Tebas;Masculina;2030;196;214;192;141;123;128;203;290;247;259;317;318;326;271;198;166;244
4117271;Nova Tebas;Feminina ;2030;188;208;196;152;113;139;237;293;273;266;327;307;279;253;185;135;180
4117297;Novo Itacolomi;Masculina;2030;64;70;74;71;64;93;100;116;123;108;112;107;116;122;108;53;44
4117297;Novo Itacolomi;Feminina ;2030;62;69;69;65;65;63;100;136;95;107;96;109;120;112;75;64;50
4117305;Ortigueira;Masculina;2030;861;911;865;717;619;695;817;907;782;929;943;887;750;643;471;332;535
4117305;Ortigueira;Feminina ;2030;821;844;801;684;591;671;886;919;807;792;834;793;640;529;342;270;459
4117404;Ourizona;Masculina;2030;82;92;100;98;99;102;120;140;154;140;102;114;122;118;88;58;60
4117404;Ourizona;Feminina ;2030;77;88;91;83;77;91;94;135;126;123;115;119;117;106;71;66;73
4117453;Ouro Verde do Oeste;Masculina;2030;184;191;188;170;154;162;201;235;215;212;206;206;188;155;116;70;101
4117453;Ouro Verde do Oeste;Feminina ;2030;175;190;185;167;166;181;224;271;211;201;185;208;172;173;149;125;158
4117503;Paiçandu;Masculina;2030;1375;1441;1527;1542;1540;1659;1783;1775;1639;1593;1440;1409;1253;1039;754;533;682
4117503;Paiçandu;Feminina ;2030;1310;1365;1422;1403;1363;1510;1724;1781;1704;1654;1550;1604;1410;1185;856;653;776
4117602;Palmas;Masculina;2030;2370;2350;2266;2087;1903;2124;2227;2019;1695;1572;1396;1184;1053;839;547;380;422
4117602;Palmas;Feminina ;2030;2259;2244;2156;1980;1840;1976;2235;1950;1632;1585;1475;1349;1106;846;614;441;467
4117701;Palmeira;Masculina;2030;1124;1174;1181;1114;1082;1115;1343;1317;1224;1192;996;958;884;768;574;362;309
4117701;Palmeira;Feminina ;2030;1070;1109;1100;1033;961;1125;1272;1339;1168;1211;1131;1076;1040;890;667;414;509
4117800;Palmital;Masculina;2030;449;476;457;369;310;384;437;525;409;422;416;471;399;349;263;227;488
4117800;Palmital;Feminina ;2030;428;435;393;315;264;368;460;471;443;478;482;492;391;341;274;223;334
4117909;Palotina;Masculina;2030;932;994;1046;1034;1049;1061;1163;1290;1224;1122;1013;980;936;792;615;438;489
4117909;Palotina;Feminina ;2030;887;959;1008;992;963;1071;1118;1296;1226;1166;1112;1093;1080;1053;744;653;756
4118006;Paraíso do Norte;Masculina;2030;470;486;509;515;492;531;572;646;636;567;494;460;414;294;211;141;189
4118006;Paraíso do Norte;Feminina ;2030;450;468;485;475;483;485;529;593;555;535;461;497;438;349;282;182;279
4118105;Paranacity;Masculina;2030;451;469;460;446;436;449;501;473;462;410;377;361;397;302;202;122;123
4118105;Paranacity;Feminina ;2030;430;440;431;424;420;371;464;470;406;420;371;380;398;322;213;145;206
4118204;Paranaguá;Masculina;2030;6014;6159;6059;5648;5268;5889;6456;6023;5307;5260;4681;4279;3638;3063;2079;1347;1213
4118204;Paranaguá;Feminina ;2030;5730;5882;5821;5498;5278;5893;6553;6177;5526;5603;5178;4581;4185;3476;2537;1873;2156
4118303;Paranapoema;Masculina;2030;123;132;129;114;100;92;117;151;125;124;106;123;126;77;45;23;23
4118303;Paranapoema;Feminina ;2030;118;124;124;117;117;116;125;146;128;124;136;119;96;96;79;45;64
4118402;Paranavaí;Masculina;2030;2459;2644;2749;2678;2589;2655;3097;3344;3262;3115;2780;2743;2713;2293;1847;1222;1414
4118402;Paranavaí;Feminina ;2030;2343;2524;2613;2542;2473;2620;3009;3308;3333;3257;3064;3011;3074;2843;2274;1664;2414
4118451;Pato Bragado;Masculina;2030;189;211;213;197;168;172;204;209;215;210;182;197;194;166;112;57;58
4118451;Pato Bragado;Feminina ;2030;180;191;188;176;188;188;208;232;246;227;214;220;206;171;117;79;75
4118501;Pato Branco;Masculina;2030;2734;2899;3069;3063;3107;3116;3542;3768;3429;3064;2572;2316;2161;1854;1612;1136;861
4118501;Pato Branco;Feminina ;2030;2604;2752;2905;2940;2907;3082;3320;3411;3484;3223;2777;2561;2625;2576;2201;1519;1899
4118600;Paula Freitas;Masculina;2030;191;201;199;177;175;193;225;248;205;209;223;203;225;151;103;65;35
4118600;Paula Freitas;Feminina ;2030;182;191;186;157;142;187;188;249;225;197;223;216;189;159;120;78;142
4118709;Paulo Frontin;Masculina;2030;220;235;234;216;212;251;282;328;279;293;277;254;223;185;142;90;54
4118709;Paulo Frontin;Feminina ;2030;210;221;212;197;179;233;286;290;258;254;257;215;226;192;146;110;97
4118808;Peabiru;Masculina;2030;367;394;410;378;360;436;504;581;536;468;448;458;401;331;259;144;127
4118808;Peabiru;Feminina ;2030;350;360;352;327;300;374;491;542;475;514;450;492;477;414;331;204;315
4118857;Perobal;Masculina;2030;174;188;193;172;160;187;203;241;240;186;197;212;218;166;139;78;96
4118857;Perobal;Feminina ;2030;166;176;181;174;167;191;215;242;212;249;201;226;218;174;132;95;149
4118907;Pérola;Masculina;2030;309;330;342;331;323;337;383;444;543;539;427;359;344;289;278;176;294
4118907;Pérola;Feminina ;2030;294;332;349;329;321;350;379;501;460;443;424;395;366;323;285;198;248
4119004;Pérola d'Oeste;Masculina;2030;164;178;172;144;114;159;220;286;254;250;200;225;236;284;194;152;165
4119004;Pérola d'Oeste;Feminina ;2030;157;167;162;140;135;166;242;254;263;239;218;247;264;252;225;134;141
4119103;Piên;Masculina;2030;517;528;513;474;438;489;533;524;448;540;539;463;375;265;209;137;77
4119103;Piên;Feminina ;2030;494;514;502;458;420;488;594;554;498;536;515;438;355;258;197;149;147
4119152;Pinhais;Masculina;2030;4588;4802;4970;4891;4697;5067;5320;4995;4688;4656;4376;3972;3242;2524;1861;1132;943
4119152;Pinhais;Feminina ;2030;4371;4589;4809;4772;4777;5320;5524;5277;5210;5190;5229;4539;3993;3375;2651;1854;2064
4119251;Pinhal de São Bento;Masculina;2030;91;95;87;64;63;82;93;116;97;103;73;93;87;73;72;33;15
4119251;Pinhal de São Bento;Feminina ;2030;87;86;78;61;46;73;112;136;91;96;72;90;73;92;64;35;23
4119202;Pinhalão;Masculina;2030;166;179;179;162;140;168;190;221;246;246;249;216;187;204;163;88;82
4119202;Pinhalão;Feminina ;2030;158;170;163;142;132;165;195;226;232;243;198;216;249;191;162;107;82
4119301;Pinhão;Masculina;2030;1291;1332;1278;1101;934;1125;1448;1255;1014;908;890;906;776;690;493;380;445
4119301;Pinhão;Feminina ;2030;1231;1255;1192;1017;898;1117;1357;1326;1052;1049;1005;917;768;635;470;349;315
4119400;Piraí do Sul;Masculina;2030;981;1003;993;916;845;960;959;977;914;834;821;763;662;585;441;299;321
4119400;Piraí do Sul;Feminina ;2030;934;965;944;846;798;850;946;993;920;887;829;782;679;623;431;348;301
4119509;Piraquara;Masculina;2030;5437;5367;5452;5699;6027;6575;6644;5115;4284;4447;4094;3518;2996;2203;1443;938;779
4119509;Piraquara;Feminina ;2030;5179;5093;5083;4940;4679;5171;5345;4780;4365;4341;4062;3573;3065;2389;1812;1188;1511
4119608;Pitanga;Masculina;2030;950;995;945;789;715;819;1087;1321;1068;1029;1069;985;981;787;564;389;500
4119608;Pitanga;Feminina ;2030;906;947;911;802;725;902;1162;1259;1078;1152;1104;1058;936;833;615;467;683
4119657;Pitangueiras;Masculina;2030;111;116;119;108;105;103;139;125;125;118;123;122;126;87;62;43;45
4119657;Pitangueiras;Feminina ;2030;106;118;118;108;95;132;151;151;125;107;123;121;103;81;74;52;46
4119707;Planaltina do Paraná;Masculina;2030;119;129;130;121;113;128;131;176;175;139;124;144;123;125;82;58;76
4119707;Planaltina do Paraná;Feminina ;2030;114;119;119;110;104;126;141;161;165;119;131;131;155;119;85;69;110
4119806;Planalto;Masculina;2030;329;356;357;314;281;331;408;563;486;484;492;516;525;463;319;231;354
4119806;Planalto;Feminina ;2030;314;339;334;296;289;324;412;549;466;489;469;505;506;528;347;315;423
4119905;Ponta Grossa;Masculina;2030;13194;13788;14117;13659;13117;13815;14880;14324;13302;12653;11591;9747;8364;6879;5178;3426;3473
4119905;Ponta Grossa;Feminina ;2030;12571;13144;13439;12930;12543;13565;14579;14385;13472;12851;12670;10924;9923;9000;7147;5373;7285
4119954;Pontal do Paraná;Masculina;2030;950;976;893;781;678;737;964;900;838;877;936;1153;1076;1035;740;424;459
4119954;Pontal do Paraná;Feminina ;2030;905;910;849;762;733;865;1041;1058;983;1134;1315;1221;1249;1061;782;621;1023
4120002;Porecatu;Masculina;2030;323;368;402;381;345;375;466;545;546;531;547;565;551;425;333;230;378
4120002;Porecatu;Feminina ;2030;307;344;351;323;292;344;437;523;517;519;578;593;579;454;362;301;447
4120101;Porto Amazonas;Masculina;2030;154;165;164;144;140;174;202;217;187;178;149;124;113;106;71;48;57
4120101;Porto Amazonas;Feminina ;2030;147;158;160;141;123;171;185;200;169;171;165;142;141;128;107;99;119
4120150;Porto Barreiro;Masculina;2030;107;112;109;91;79;88;115;139;117;127;131;98;109;90;102;51;90
4120150;Porto Barreiro;Feminina ;2030;102;104;96;84;75;93;107;146;122;109;107;93;98;98;91;49;39
4120200;Porto Rico;Masculina;2030;73;81;83;73;65;66;85;97;111;77;91;96;74;66;56;26;61
4120200;Porto Rico;Feminina ;2030;69;74;75;69;60;64;96;112;89;76;100;84;79;68;54;36;40
4120309;Porto Vitória;Masculina;2030;135;135;128;116;113;119;161;136;115;146;143;152;138;101;99;67;75
4120309;Porto Vitória;Feminina ;2030;128;128;124;108;94;119;133;145;113;129;139;168;141;116;97;79;57
4120333;Prado Ferreira;Masculina;2030;113;130;144;135;132;107;129;141;145;118;131;127;111;106;81;76;135
4120333;Prado Ferreira;Feminina ;2030;107;116;116;106;91;115;153;144;138;113;149;146;137;115;65;35;23
4120358;Pranchita;Masculina;2030;127;140;145;135;120;135;170;205;232;185;186;197;208;174;141;97;140
4120358;Pranchita;Feminina ;2030;121;132;129;113;106;124;172;197;200;186;215;223;238;211;175;168;202
4120408;Presidente Castelo Branco;Masculina;2030;168;185;189;183;173;207;226;242;210;186;173;189;166;153;87;77;52
4120408;Presidente Castelo Branco;Feminina ;2030;160;172;177;168;161;174;205;217;180;177;206;170;163;130;111;87;68
4120507;Primeiro de Maio;Masculina;2030;250;271;277;259;239;283;363;407;404;440;365;374;469;434;326;282;291
4120507;Primeiro de Maio;Feminina ;2030;239;254;256;242;243;293;334;407;404;410;379;410;421;367;304;221;243
4120606;Prudentópolis;Masculina;2030;1706;1793;1755;1577;1411;1738;1988;2076;1859;1930;1870;1728;1461;1251;858;547;538
4120606;Prudentópolis;Feminina ;2030;1625;1711;1650;1449;1339;1511;1868;1963;1721;1860;1703;1584;1473;1232;902;747;832
4120655;Quarto Centenário;Masculina;2030;105;110;111;100;79;85;104;142;148;137;117;148;194;144;102;62;56
4120655;Quarto Centenário;Feminina ;2030;100;109;112;99;101;118;126;179;168;121;136;174;187;145;105;71;97
4120705;Quatiguá;Masculina;2030;181;201;212;208;201;194;239;249;251;242;222;241;264;240;213;112;127
4120705;Quatiguá;Feminina ;2030;172;187;196;192;187;181;240;305;297;270;271;283;288;280;203;138;152
4120804;Quatro Barras;Masculina;2030;989;1033;1064;1052;1004;1060;1084;1022;919;935;907;817;714;555;419;293;553
