codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
5221403;Masculino;3871;4440;4892;4770;4766;4735;4670;4060;3481;3110;2437;1886;1505;1035;919;515;351
5221452;Masculino;104;127;176;161;109;104;125;110;141;145;91;106;83;82;56;26;37
5221502;Masculino;136;169;205;204;195;121;191;151;190;192;142;166;124;79;80;52;35
5221551;Masculino;191;221;206;206;207;221;212;160;159;150;110;84;77;48;37;24;24
5221577;Masculino;95;125;156;152;70;91;95;120;136;105;90;55;58;72;49;22;34
5221601;Masculino;1250;1452;1620;1671;1626;1528;1535;1364;1324;1218;1027;718;703;495;361;255;290
5221700;Masculino;435;489;623;556;544;594;597;538;515;498;394;352;327;188;176;96;83
5221809;Masculino;102;124;126;129;116;108;136;101;93;111;118;80;74;49;30;30;35
5221858;Masculino;5934;6125;6504;5828;6517;6874;6412;5409;4348;3394;2503;1712;1100;946;435;302;281
5221908;Masculino;94;139;170;149;106;141;133;145;132;124;121;119;90;79;55;24;32
5222005;Masculino;392;516;567;549;522;528;558;513;498;404;344;242;211;123;128;99;104
5222054;Masculino;303;305;324;328;376;353;348;329;296;265;178;162;84;92;54;39;38
5222203;Masculino;232;254;238;218;231;354;251;185;151;133;101;69;55;52;41;9;15
5222302;Masculino;172;235;269;231;196;170;204;209;188;170;166;145;134;84;56;40;20
5300108;Masculino;96713;101468;110741;108445;120437;127346;118591;99711;88858;72557;57051;42633;29876;21279;16281;8757;8137
1100015;Feminino;923;1034;1145;1226;1095;1039;916;917;802;720;502;444;327;278;217;91;60
1100023;Feminino;3617;4109;4516;4562;4525;4297;3913;3513;3125;2429;1884;1428;990;781;496;319;305
1100031;Feminino;269;254;291;278;222;272;225;215;220;202;179;136;100;47;70;37;30
1100049;Feminino;2884;3072;3717;3883;3962;3568;3447;3129;2832;2396;2120;1252;984;802;558;508;337
1100056;Feminino;575;657;794;844;795;729;682;662;629;548;407;310;287;234;117;113;95
1100064;Feminino;701;702;828;883;836;851;730;717;603;573;447;463;333;191;200;118;85
1100072;Feminino;290;355;425;449;332;353;369;328;274;224;186;152;94;94;51;52;44
1100080;Feminino;683;755;811;647;561;603;552;435;338;277;270;179;137;101;44;39;43
1100098;Feminino;1113;1242;1413;1373;1344;1325;1258;1054;904;773;573;595;422;225;227;139;143
1100106;Feminino;2012;2211;2246;2142;1838;1801;1709;1464;1249;1065;720;704;476;382;251;207;233
1100114;Feminino;2136;2318;2542;2559;2483;2568;2302;1979;1707;1334;1056;973;613;536;393;236;265
1100122;Feminino;4475;4786;5317;5787;5823;5699;5110;4603;4121;3548;2908;2093;1390;1158;868;596;504
1100130;Feminino;1409;1457;1658;1485;1310;1361;1230;1049;904;788;681;459;352;195;76;146;38
1100148;Feminino;744;865;942;1039;832;828;807;774;588;523;464;374;302;151;161;75;61
1100155;Feminino;1424;1588;1797;1888;1820;1803;1581;1430;1399;1153;935;663;500;495;328;228;199
1100189;Feminino;1277;1418;1583;1667;1625;1572;1425;1265;1214;1084;918;444;348;404;169;160;209
1100205;Feminino;17064;17718;20016;20875;22746;21742;19219;16270;14330;12187;9328;6848;4905;2670;2100;1386;1502
1100254;Feminino;822;935;997;1087;931;928;844;819;760;721;619;490;366;191;189;172;138
1100262;Feminino;123;145;178;152;136;142;126;99;100;107;64;45;47;31;25;14;15
1100288;Feminino;1819;2062;2346;2523;2580;2524;2204;2017;1816;1415;1071;1006;592;609;356;259;279
1100296;Feminino;312;323;392;452;361;355;340;346;339;267;251;158;107;126;89;25;48
1100304;Feminino;3037;3196;3613;3735;3855;3754;3450;3045;2684;2273;1916;1099;944;702;503;307;309
1100320;Feminino;910;999;1175;1173;966;986;892;783;630;535;463;323;286;140;136;74;29
1100338;Feminino;1120;1230;1269;1106;950;1022;935;780;618;512;405;350;173;216;84;13;29
1100346;Feminino;650;733;801;872;701;695;700;585;534;482;439;305;168;240;158;77;35
1100379;Feminino;554;653;637;628;538;523;523;470;370;306;269;195;147;121;59;31;55
1100403;Feminino;715;840;940;820;684;679;649;662;521;392;381;262;212;175;92;60;29
1100452;Feminino;1444;1666;1715;1661;1469;1568;1376;1138;920;760;609;512;279;234;183;49;60
1100502;Feminino;372;397;514;501;384;427;405;392;341;284;217;231;143;119;105;34;37
1100601;Feminino;243;293;312;267;244;239;242;197;168;143;113;120;69;62;31;13;14
1100700;Feminino;615;665;682;595;500;515;518;432;345;313;268;188;123;68;40;24;5
1100809;Feminino;938;998;1086;980;873;896;778;639;554;472;371;314;256;123;49;70;63
1100908;Feminino;130;155;185;193;139;127;123;140;108;110;80;89;70;24;35;6;30
1100924;Feminino;382;401;431;396;364;384;337;297;244;218;124;107;87;54;30;21;9
1100940;Feminino;761;855;869;794;646;742;671;534;417;352;273;200;112;93;46;16;19
1101005;Feminino;438;520;534;543;411;418;407;356;318;269;229;211;127;120;77;43;22
1101104;Feminino;368;407;474;413;334;330;328;296;243;220;183;129;110;73;47;22;24
1101203;Feminino;426;453;571;569;474;398;397;422;314;235;206;190;116;114;96;23;45
1101302;Feminino;436;585;649;600;519;510;463;416;336;300;314;202;130;165;106;39;60
1101401;Feminino;578;699;748;674;560;637;569;475;375;356;280;258;166;154;75;43;37
1101435;Feminino;290;305;361;418;283;307;300;264;212;202;150;133;98;63;40;38;29
1101450;Feminino;215;230;216;231;222;206;164;154;148;128;88;78;63;27;19;17;9
1101468;Feminino;113;110;122;96;95;83;105;91;71;59;36;45;23;22;8;8;11
1101476;Feminino;113;146;206;143;126;132;143;133;117;97;80;78;27;53;38;13;23
1101484;Feminino;197;250;297;287;231;266;251;230;186;174;149;129;84;84;42;47;28
1101492;Feminino;730;752;878;817;704;665;689;559;468;391;297;240;208;88;70;14;51
1101500;Feminino;469;565;623;632;483;475;440;430;360;294;257;170;113;103;46;51;30
1101559;Feminino;183;193;249;239;191;175;205;173;156;149;108;77;81;73;36;35;26
1101609;Feminino;420;514;546;505;369;437;429;374;292;288;239;192;148;105;68;45;24
1101708;Feminino;489;546;612;650;604;557;477;461;334;373;321;288;195;163;69;37;66
1101757;Feminino;356;471;473;459;363;404;368;312;259;249;208;162;112;102;74;12;21
1101807;Feminino;295;361;419;421;343;344;336;297;251;226;174;176;101;89;54;34;45
1200013;Feminino;640;697;768;640;483;524;489;376;355;275;195;192;122;66;37;55;32
1200054;Feminino;362;361;360;334;279;260;224;187;147;110;97;76;48;53;23;25;36
1200104;Feminino;946;1114;1240;1093;992;904;845;739;604;457;357;317;238;220;157;38;100
1200138;Feminino;402;457;480;393;365;343;330;221;200;160;143;158;105;71;30;16;29
1200179;Feminino;391;519;603;423;320;308;314;311;209;194;151;133;89;76;59;23;21
1200203;Feminino;4345;4570;5067;4436;3853;3649;2958;2405;1792;1451;1399;895;717;698;316;340;397
1200252;Feminino;749;752;875;812;699;713;612;487;438;358;266;203;169;100;98;60;84
1200302;Feminino;2215;2240;2187;1739;1448;1260;1036;817;704;478;436;309;257;243;117;71;139
1200328;Feminino;576;554;486;359;271;240;187;139;97;73;53;43;32;18;14;4;19
1200336;Feminino;930;939;1002;803;661;684;514;423;306;256;261;177;165;77;51;63;57
1200344;Feminino;509;500;507;403;326;324;273;214;154;133;125;72;44;48;38;30;26
1200351;Feminino;1132;1105;1023;813;595;569;373;309;191;193;126;101;72;65;44;25;29
1200385;Feminino;878;959;1116;800;683;639;607;565;451;397;287;275;170;158;96;65;64
1200393;Feminino;720;765;725;424;355;329;273;198;147;107;103;70;42;70;18;24;12
1200401;Feminino;14950;15721;17764;17519;17512;17417;15862;12498;10923;8450;7151;5121;3621;2936;2093;1268;1639
1200427;Feminino;955;1061;1036;749;564;613;500;364;253;212;145;161;95;79;56;28;39
1200435;Feminino;415;372;310;234;219;194;141;122;72;52;66;14;49;15;4;2;4
1200450;Feminino;952;1083;1177;1026;874;869;747;663;524;468;441;294;260;222;99;63;90
1200500;Feminino;1951;2121;2308;2060;1832;1668;1438;1092;864;682;537;532;378;304;200;121;203
1200609;Feminino;2449;2519;2373;1955;1515;1352;1098;872;715;577;380;438;311;230;139;199;116
1200708;Feminino;787;914;955;816;666;638;609;476;419;343;284;219;171;158;108;110;100
1200807;Feminino;703;827;898;712;635;552;547;463;423;290;206;266;187;129;76;71;49
1300029;Feminino;1062;1070;945;767;586;491;424;308;240;193;180;101;97;73;49;48;38
1300060;Feminino;619;554;639;550;489;372;345;241;170;150;128;79;68;66;37;37;21
1300086;Feminino;540;686;633;531;451;420;342;282;195;168;124;114;45;82;71;42;42
1300102;Feminino;908;1003;1090;920;706;682;585;488;332;292;203;134;150;92;113;58;49
1300144;Feminino;835;916;1031;848;940;873;724;529;457;440;298;243;121;101;48;36;17
1300201;Feminino;1062;987;905;936;779;644;497;423;313;235;142;119;66;95;59;2;36
1300300;Feminino;2057;2088;2047;1625;1292;1130;982;872;671;587;485;356;244;322;147;74;169
1300409;Feminino;1341;1391;1632;1504;1381;1131;747;596;502;418;479;196;259;176;113;29;7
1300508;Feminino;1977;2026;1899;1416;967;892;774;595;536;445;342;267;225;207;192;65;219
1300607;Feminino;2554;2128;2036;1951;1615;1271;950;848;680;540;455;318;214;159;166;146;121
1300631;Feminino;1126;1172;1088;802;612;550;426;318;284;257;156;182;118;93;24;53;78
1300680;Feminino;924;1067;1060;791;620;534;441;353;268;265;181;177;76;112;60;45;61
1300706;Feminino;1734;1788;1881;1611;1280;1231;1068;913;701;572;483;392;353;250;184;97;148
1300805;Feminino;2395;2266;2247;1944;1566;1383;1108;820;658;577;473;381;235;217;142;125;187
1300839;Feminino;662;718;709;582;501;433;355;300;223;166;165;104;70;51;55;33;36
1300904;Feminino;603;684;724;638;564;542;467;328;294;291;213;180;134;112;38;27;27
1301001;Feminino;1637;1749;1844;1454;1134;971;842;646;576;444;312;251;188;179;101;81;106
1301100;Feminino;1818;1982;2116;1663;1408;1394;1272;958;809;566;592;360;295;213;128;120;50
1301159;Feminino;1236;1212;1366;1273;975;859;835;821;601;522;359;388;325;186;127;96;61
1301209;Feminino;4341;4448;4730;4587;4156;3241;2686;1896;1515;1172;965;810;516;535;320;263;308
1301308;Feminino;1211;1504;1500;1367;1131;946;778;645;470;398;253;307;124;207;105;74;79
1301407;Feminino;2092;2075;1981;1777;1414;1119;1010;737;578;558;411;323;266;223;85;172;66
1301506;Feminino;1113;1074;1188;931;742;653;568;383;328;244;144;186;116;107;74;48;49
1301605;Feminino;1591;1500;1438;1289;1141;900;724;513;383;356;319;206;187;173;102;77;95
1301654;Feminino;917;961;993;813;630;498;366;420;280;242;152;149;63;88;74;45;17
1301704;Feminino;2233;2564;2787;2429;2139;1881;1514;1193;981;867;708;479;362;416;175;171;124
1301803;Feminino;1760;1777;1448;1100;1037;879;720;591;413;312;254;187;122;120;125;25;30
1301852;Feminino;2350;2561;2483;2111;1739;1624;1514;1128;993;778;643;570;392;370;217;159;152
1301902;Feminino;4798;5054;5321;4539;3752;3603;3218;2585;2100;1696;1385;1329;885;822;549;299;478
1301951;Feminino;522;550;563;390;361;366;277;196;164;101;88;65;83;27;16;25;7
1302009;Feminino;466;485;497;488;349;318;271;193;178;154;165;86;135;47;35;15;31
1302108;Feminino;515;464;483;431;376;292;256;172;153;105;84;37;40;31;13;30;9
1302207;Feminino;733;785;756;631;490;420;381;258;197;155;94;106;63;91;27;36;29
1302306;Feminino;1485;1328;1143;961;794;672;501;378;309;250;187;163;125;83;91;52;38
1302405;Feminino;2318;2408;2365;2046;1705;1524;1245;920;786;688;644;344;300;290;235;79;167
1302504;Feminino;4661;5203;5482;4776;3917;3561;2927;2460;1878;1584;1318;1095;832;695;624;308;359
1302553;Feminino;1477;1468;1456;1259;878;994;789;515;534;461;268;286;235;173;112;62;91
1302603;Feminino;79925;81289;89948;90056;92632;95173;86810;71694;58283;47683;37855;29676;20568;13759;10464;7508;8949
1302702;Feminino;2634;2862;3061;2647;2116;1874;1549;1283;947;850;618;542;373;357;274;188;158
1302801;Feminino;1210;1232;1185;928;834;709;554;380;305;240;140;130;95;78;49;17;37
1302900;Feminino;3552;3437;3421;2689;2220;1877;1579;1175;1029;933;824;595;452;254;298;335;284
1303007;Feminino;1024;1197;1168;1013;704;710;597;461;378;350;297;219;231;133;97;105;98
1303106;Feminino;1731;1937;2024;1813;1522;1214;957;804;649;583;367;392;228;211;185;143;188
1303205;Feminino;875;883;887;806;691;612;489;378;341;271;262;183;165;99;72;38;65
1303304;Feminino;1135;1330;1327;1177;959;895;727;541;472;321;298;220;109;242;130;69;69
1303403;Feminino;5678;6297;6700;5661;4498;4024;3395;2760;2234;1974;1632;1306;1027;715;694;554;581
1303502;Feminino;1269;1265;1213;901;886;766;591;401;317;294;269;110;144;81;89;53;27
1303536;Feminino;1474;1514;1639;1340;1127;1162;1041;850;701;555;515;356;235;120;89;37;69
1303569;Feminino;1365;1433;1429;1294;1346;1198;963;879;614;471;426;302;151;218;59;71;94
1303601;Feminino;1535;1294;1186;969;811;558;511;479;340;258;168;177;183;143;114;45;54
1303700;Feminino;1752;1737;1608;1401;1145;932;855;593;455;355;301;199;162;151;63;61;119
1303809;Feminino;2358;2409;2382;1959;1598;1423;1312;992;848;728;449;549;552;344;220;144;166
1303908;Feminino;2169;2126;2033;1726;1442;1219;1000;790;673;492;274;328;236;272;147;105;123
1303957;Feminino;633;713;683;597;466;423;343;282;216;161;135;136;87;52;66;16;16
1304005;Feminino;559;542;517;449;298;265;254;213;173;170;135;126;69;65;25;48;38
1304062;Feminino;3483;3446;3095;2960;2621;2211;1884;1473;1160;929;665;614;540;300;184;167;181
1304104;Feminino;1156;1283;1186;1131;885;818;593;435;375;317;233;181;131;98;53;51;77
1304203;Feminino;3769;4088;3920;3363;2937;2569;2154;1683;1255;1021;741;759;625;350;218;189;295
1304237;Feminino;1325;1136;1186;999;837;611;559;434;337;212;174;144;108;53;61;17;110
1304260;Feminino;831;856;711;644;540;482;402;273;196;145;137;93;97;58;42;19;31
1304302;Feminino;1078;1178;1104;954;642;608;509;454;360;310;258;213;183;107;108;74;99
1304401;Feminino;1008;1106;1160;1007;824;626;481;432;319;315;270;193;141;117;113;86;110
1400027;Feminino;720;668;543;393;341;335;260;213;198;147;177;87;97;77;39;13;27
1400050;Feminino;1222;1185;997;731;602;598;506;421;348;308;187;249;148;128;59;39;45
1400100;Feminino;13213;13673;15114;15058;15126;15237;13171;10352;8517;7155;5238;4010;2657;1813;1192;868;1117
1400159;Feminino;786;729;690;520;379;366;327;272;237;176;184;112;85;92;30;45;33
1400175;Feminino;793;845;926;620;452;424;427;379;346;297;242;249;149;85;58;44;29
1400209;Feminino;960;1064;1217;969;730;740;637;559;416;400;293;250;179;95;78;28;52
1400233;Feminino;429;472;449;402;346;355;282;243;198;167;147;102;85;55;31;8;34
1400282;Feminino;462;478;510;447;395;345;332;219;241;187;153;120;76;58;26;12;35
1400308;Feminino;788;822;880;622;571;704;586;375;327;313;315;216;176;113;67;36;15
1400407;Feminino;721;714;628;455;316;313;278;190;137;121;86;88;75;40;51;16;33
1400456;Feminino;764;701;704;533;412;395;345;296;215;197;149;120;54;48;42;42;8
1400472;Feminino;1250;1275;1782;1149;1020;993;750;735;642;422;481;392;165;122;103;40;33
1400506;Feminino;330;373;402;329;348;309;265;196;158;140;100;92;88;42;26;8;11
1400605;Feminino;244;298;387;342;353;341;267;204;163;164;157;81;76;28;38;20;18
1400704;Feminino;781;728;593;454;318;265;194;147;156;104;66;48;50;58;27;22;25
1500107;Feminino;6402;6915;8077;8122;7281;6499;5472;4595;3543;2886;2470;2001;1490;1277;1035;603;801
1500131;Feminino;328;340;367;319;298;320;271;195;204;157;107;109;82;59;40;18;33
1500206;Feminino;3101;3077;3177;2920;2477;2081;1758;1573;1258;948;726;656;501;438;265;263;235
1500305;Feminino;2331;2416;2447;1971;1471;1309;1031;831;665;535;443;335;260;216;164;70;94
1500347;Feminino;956;1194;1204;1184;1308;1338;1171;939;653;464;358;264;155;148;44;51;7
1500404;Feminino;3038;3335;3346;2772;2040;1933;1806;1484;1165;982;876;798;601;450;336;325;309
1500503;Feminino;1956;1932;2051;1837;1501;1391;1268;1009;823;649;500;429;283;216;131;72;97
1500602;Feminino;4645;5011;5362;5250;4823;4885;4236;3454;2850;2330;1989;1270;833;850;649;373;447
1500701;Feminino;1763;1799;1614;1357;1150;920;721;591;421;328;207;303;134;171;121;75;127
1500800;Feminino;18221;19831;22285;23320;24621;25129;23139;19981;17139;13736;11390;9007;6037;4411;2938;1966;2193
1500859;Feminino;1181;1188;1172;1128;946;866;706;566;445;379;260;290;148;119;97;38;21
1500909;Feminino;2548;2589;2511;2181;1712;1606;1259;1020;870;705;536;616;339;377;230;157;253
1500958;Feminino;1308;1544;1720;1420;1374;1201;938;745;608;502;355;387;284;248;158;103;32
1501006;Feminino;972;996;1099;823;573;575;461;366;336;267;240;277;126;114;77;78;101
1501105;Feminino;1647;1725;1745;1445;1109;1017;759;600;400;321;238;218;153;141;84;64;63
1501204;Feminino;1799;2195;2275;1822;1787;1594;1315;1010;840;712;593;417;433;240;199;131;75
1501253;Feminino;178;167;179;140;137;150;129;124;81;77;60;65;51;27;18;0;0
1501303;Feminino;5116;4993;5659;5226;5291;4880;4249;3551;2809;2162;1555;1328;791;728;397;387;390
1501402;Feminino;48249;51887;59377;64894;70842;72408;65881;58326;51648;44291;38364;30327;24125;17562;14109;10035;12066
1501451;Feminino;863;951;923;780;623;611;576;443;390;350;311;318;203;196;168;74;57
1501501;Feminino;2250;2505;2708;2727;2484;2573;2301;1937;1572;1189;1094;688;536;359;412;209;292
1501576;Feminino;729;772;851;725;681;683;570;447;374;355;250;283;222;107;86;44;69
1501600;Feminino;714;732;687;733;657;672;495;398;330;261;217;178;133;66;96;83;64
1501709;Feminino;5711;5963;6367;6118;5760;5162;4018;3490;2905;2334;1955;1697;1363;1046;805;598;644
1501725;Feminino;764;716;837;783;652;656;589;494;438;379;274;222;245;107;98;51;71
1501758;Feminino;362;352;407;403;336;282;285;190;175;168;136;148;55;87;43;26;29
1501782;Feminino;3034;3105;3284;2823;2653;2271;1912;1407;1197;966;848;644;467;425;194;58;120
1501808;Feminino;6006;6159;6380;5160;4151;3322;3034;2429;1810;1513;1175;1259;745;643;397;389;499
1501907;Feminino;1440;1599;1539;1400;1097;997;894;761;624;443;320;353;242;298;127;98;129
1501956;Feminino;1758;1947;1630;1250;1317;1160;914;712;628;422;295;294;198;71;81;53;34
1502004;Feminino;1053;1063;1126;1055;929;909;695;568;526;453;301;295;297;176;185;109;158
1502103;Feminino;6551;6858;7518;6703;5972;4994;4033;3214;2638;2059;1870;1658;1173;1355;774;641;869
1502152;Feminino;1363;1412;1497;1358;1450;1403;1219;942;738;530;344;342;190;163;113;42;25
1502202;Feminino;2527;2866;3313;3250;3054;3019;2648;2290;1974;1697;1400;1142;755;843;651;368;348
1502301;Feminino;2343;2901;3184;2924;2414;2211;1873;1583;1354;1061;889;722;536;503;359;188;227
1502400;Feminino;7618;7895;8673;9217;9231;8948;7784;6411;5498;4428;3550;2790;2031;1742;1089;804;964
1502509;Feminino;1387;1393;1334;1043;912;718;641;514;456;329;250;306;68;215;170;48;40
1502608;Feminino;572;575;634;617;494;449;340;318;295;233;214;188;157;112;125;71;108
1502707;Feminino;1926;2239;2442;2199;1883;1852;1713;1609;1349;1154;1053;768;642;488;364;279;288
1502756;Feminino;1547;1525;1644;1615;1413;1269;1005;854;655;442;426;279;283;269;169;126;105
1502764;Feminino;564;523;508;398;429;434;408;282;270;197;146;103;57;47;0;9;10
1502772;Feminino;794;914;1034;1001;845;669;635;476;478;432;381;324;169;190;125;97;59
1502806;Feminino;1997;1988;1934;1657;1233;1065;806;676;452;410;322;267;171;244;93;55;120
1502855;Feminino;732;849;790;605;509;454;384;293;256;239;187;131;89;112;73;39;56
1502905;Feminino;1662;1926;1925;1683;1470;1354;1141;931;903;728;636;593;488;443;305;303;235
1502939;Feminino;2525;2749;2897;2515;2664;2398;2076;1681;1375;1144;937;537;394;342;235;111;115
1502954;Feminino;1626;1753;1879;1647;1465;1261;1103;846;835;692;552;435;394;194;139;61;89
1503002;Feminino;491;519;497;475;339;300;246;209;148;160;134;119;65;80;48;36;71
1503044;Feminino;881;886;996;879;746;710;750;544;448;382;320;221;170;120;87;49;28
1503077;Feminino;1286;1570;1597;1414;1124;999;821;685;553;422;399;261;283;224;79;90;119
1503093;Feminino;1632;1591;1749;1582;1585;1480;1256;853;766;601;436;427;333;125;143;75;51
1503101;Feminino;1835;1939;1888;1626;1329;1035;864;709;522;427;323;312;253;219;154;110;118
1503200;Feminino;1590;1765;1951;2028;1714;1566;1252;1155;1011;828;684;634;506;402;280;169;235
1503309;Feminino;3348;3077;3299;3317;2935;2524;2082;1562;1369;1053;842;901;695;486;253;308;351
1503408;Feminino;448;513;555;536;518;422;307;315;262;222;238;121;140;72;59;68;72
1503457;Feminino;2716;2923;3197;2651;2830;2537;2059;1612;1150;784;501;645;295;200;168;58;79
1503507;Feminino;1599;1816;1764;1559;1346;1237;1110;895;736;560;636;405;400;361;240;164;275
1503606;Feminino;4603;4983;5732;5275;4769;4528;3807;3047;2704;2220;2057;1278;907;734;494;383;289
1503705;Feminino;2836;2926;3052;2624;2382;2130;1763;1331;1155;1005;1004;623;554;346;180;83;199
1503754;Feminino;782;789;694;568;622;581;432;391;380;297;142;161;151;3;15;39;20
1503804;Feminino;2483;2530;2898;2866;2865;2551;2082;1776;1454;1037;908;594;436;441;213;193;263
1503903;Feminino;2872;3154;3083;2419;2160;1868;1466;1104;915;740;562;633;406;311;282;270;263
1504000;Feminino;1442;1623;1591;1456;1182;943;814;659;493;373;280;350;219;189;87;78;127
1504059;Feminino;1457;1478;1595;1537;1434;1245;1113;972;799;532;508;436;316;256;202;77;207
1504109;Feminino;374;431;472;399;321;324;263;185;186;173;170;121;145;90;103;45;56
1504208;Feminino;11985;11778;12410;12014;12507;12020;9897;7781;6483;5295;4085;2968;1945;1493;1399;698;715
1504307;Feminino;1381;1701;1713;1545;1091;1042;853;738;668;613;537;453;360;277;286;184;235
1504406;Feminino;1138;1356;1488;1376;1029;1018;869;766;638;576;541;470;472;247;266;217;255
1504422;Feminino;4781;4993;5375;5196;5726;5976;5422;4519;3470;2529;1930;1441;1038;734;508;316;407
1504455;Feminino;1344;1391;1431;1438;1212;1158;1005;793;710;557;439;369;209;175;127;51;31
1504505;Feminino;1772;1724;1657;1399;1107;942;789;596;401;305;277;175;113;133;56;44;91
1504604;Feminino;1504;1633;1688;1449;1271;996;842;744;615;488;344;408;254;243;239;111;155
1504703;Feminino;3977;4248;4367;3875;3322;2850;2364;1935;1497;1174;1007;746;561;481;389;339;220
1504802;Feminino;2623;3086;3407;3027;2203;2157;2018;1681;1311;1159;1022;936;646;599;431;318;330
1504901;Feminino;2015;2047;2038;1797;1628;1431;1195;964;781;616;477;427;269;221;131;134;127
1504950;Feminino;1236;1308;1300;1119;941;833;724;561;401;304;161;285;160;57;41;53;30
1504976;Feminino;738;812;826;759;656;579;519;418;328;295;244;262;136;166;49;49;77
1505007;Feminino;537;607;690;609;627;589;507;434;390;322;319;226;172;221;132;86;120
1505031;Feminino;1162;1234;1383;1183;1123;1122;1060;904;773;596;454;292;174;104;89;18;17
1505064;Feminino;3393;3638;3707;3250;2859;2663;2260;1690;1440;1205;860;908;641;341;240;134;75
1505106;Feminino;2733;2900;2845;2502;1968;1983;1666;1379;1135;948;800;814;575;511;422;211;377
1505205;Feminino;1888;1984;1920;1478;1206;1101;898;728;567;445;342;276;220;246;114;33;133
1505304;Feminino;3601;3889;3934;3387;2703;2692;2377;1809;1430;1237;1101;798;645;561;308;228;339
1505403;Feminino;772;849;929;859;715;658;572;481;400;364;290;263;235;200;124;69;88
1505437;Feminino;1330;1436;1535;1538;1408;1361;1142;947;694;554;349;276;205;114;86;64;50
1505486;Feminino;2312;2126;2321;2094;1826;1580;1359;1058;900;771;620;506;383;199;174;105;46
1505494;Feminino;373;384;418;400;328;312;256;200;165;165;151;140;109;65;39;33;58
1505502;Feminino;5277;5361;5514;5170;5381;5130;4199;3311;2695;1928;1656;1017;692;550;299;171;200
1505536;Feminino;8074;7626;7940;8061;9415;9122;7310;5298;4112;3011;2374;1265;812;672;465;215;242
1505551;Feminino;285;275;326;315;278;206;234;197;166;133;118;92;78;63;41;31;18
1505601;Feminino;326;388;423;387;356;318;269;242;219;195;193;122;91;80;85;52;69
1505635;Feminino;647;656;710;621;543;513;493;392;338;262;221;192;124;70;44;45;51
1505650;Feminino;1430;1447;1379;1188;1103;1204;887;647;513;467;361;281;191;121;84;47;15
1505700;Feminino;1321;1488;1465;1437;1257;1075;946;769;621;548;452;314;285;177;172;140;151
1505809;Feminino;3834;3776;3809;2695;2388;1975;1587;1256;876;719;695;424;303;401;213;178;225
1505908;Feminino;2421;2333;2366;2032;1643;1294;1015;841;612;463;333;262;134;237;159;121;77
1506005;Feminino;1729;1960;2023;1563;1173;1089;918;751;649;525;521;266;230;179;163;73;21
1506104;Feminino;411;568;603;521;424;409;331;286;284;222;208;162;152;132;90;59;106
1506112;Feminino;548;729;697;668;486;521;430;353;292;288;270;176;121;129;88;65;89
1506138;Feminino;3464;3676;4147;4016;3633;3494;3280;2789;2379;1936;1473;1045;804;539;401;279;186
1506161;Feminino;710;829;876;835;814;802;718;628;548;438;306;372;230;153;130;57;90
1506187;Feminino;2132;2230;2537;2428;2284;2180;1840;1521;1354;1165;843;720;540;395;189;160;171
1506195;Feminino;2218;2372;2381;2073;1876;1771;1534;1188;938;724;626;607;320;208;157;87;133
1506203;Feminino;1670;1829;2105;2051;1788;1723;1413;1197;1033;814;720;603;419;381;203;180;197
1506302;Feminino;1004;1034;1085;1088;926;771;753;668;527;468;389;306;297;210;116;134;115
1506351;Feminino;729;832;990;880;811;765;693;603;509;373;270;297;233;102;146;73;81
1506401;Feminino;378;380;471;474;409;358;343;271;202;203;126;126;66;73;51;46;37
1506500;Feminino;2433;2632;2961;2973;2834;2767;2454;2106;1769;1317;1127;782;789;423;391;197;356
1506559;Feminino;965;1110;1150;1104;948;831;670;587;441;398;385;239;247;130;148;105;81
1506583;Feminino;784;886;913;709;593;670;586;509;489;432;323;329;164;156;77;32;57
1506609;Feminino;929;1128;1197;1178;1083;1117;930;845;716;565;362;483;304;221;237;124;115
1506708;Feminino;2557;3029;3087;2648;3024;2610;2551;1858;1378;1110;766;669;356;246;273;139;64
1506807;Feminino;14466;15310;16423;16141;14867;13220;11453;9635;8102;7096;5980;4612;3362;2845;2401;1498;1635
1506906;Feminino;321;334;380;323;250;267;194;172;138;120;112;79;74;67;44;33;23
1507003;Feminino;1229;1324;1531;1450;1248;1157;1079;856;719;550;540;416;337;326;202;132;143
1507102;Feminino;737;866;928;899;719;688;567;497;427;335;326;302;163;258;186;70;118
1507151;Feminino;1209;1288;1351;1265;973;978;858;645;570;448;373;414;347;129;143;112;126
1507201;Feminino;1903;1829;1899;1584;1236;1095;979;732;649;466;367;387;263;347;195;80;95
1507300;Feminino;3808;4620;4720;4394;5092;4864;4014;3309;2505;1652;1321;909;614;388;218;119;101
1507409;Feminino;650;689;786;739;675;664;613;439;373;369;271;319;232;162;126;41;137
1507458;Feminino;1166;1397;1486;1329;1158;1149;988;795;691;551;469;376;305;228;195;104;106
1507466;Feminino;303;284;259;273;238;197;165;137;135;98;87;89;72;65;42;34;51
1507474;Feminino;972;1140;1195;1082;881;800;700;564;454;440;371;336;234;245;195;129;148
1507508;Feminino;675;715;773;619;536;491;413;297;313;293;260;192;140;102;85;55;47
