codmun;nomemun;ano;Total;Urbana;Rural
3119955;Córrego Fundo;2000;5179;3353;1826
3120003;Córrego Novo;2000;3638;2142;1496
3120102;Couto de Magalhães de Minas;2000;4007;3621;386
3120151;Crisólita;2000;5298;1364;3934
3120201;Cristais;2000;9518;6552;2966
3120300;Cristália;2000;5583;2595;2988
3120409;Cristiano Otoni;2000;4905;3496;1409
3120508;Cristina;2000;10339;5490;4849
3120607;Crucilândia;2000;4477;2251;2226
3120706;Cruzeiro da Fortaleza;2000;3720;3095;625
3120805;Cruzília;2000;13765;12141;1624
3120839;Cuparaque;2000;4367;3252;1115
3120870;Curral de Dentro;2000;5973;3566;2407
3120904;Curvelo;2000;67512;59197;8315
3121001;Datas;2000;5040;2622;2418
3121100;Delfim Moreira;2000;8032;2672;5360
3121209;Delfinópolis;2000;6577;4668;1909
3121258;Delta;2000;5065;4660;405
3121308;Descoberto;2000;4531;3251;1280
3121407;Desterro de Entre Rios;2000;6807;3040;3767
3121506;Desterro do Melo;2000;3272;1092;2180
3121605;Diamantina;2000;44259;37774;6485
3121704;Diogo de Vasconcelos;2000;3972;841;3131
3121803;Dionísio;2000;10191;5611;4580
3121902;Divinésia;2000;3188;1548;1640
3122009;Divino;2000;18420;8664;9756
3122108;Divino das Laranjeiras;2000;4965;2902;2063
3122207;Divinolândia de Minas;2000;6434;4809;1625
3122306;Divinópolis;2000;183962;177886;6076
3122355;Divisa Alegre;2000;4815;4656;159
3122405;Divisa Nova;2000;5539;4338;1201
3122454;Divisópolis;2000;6480;4904;1576
3122470;Dom Bosco;2000;4055;1832;2223
3122504;Dom Cavati;2000;5473;4752;721
3122603;Dom Joaquim;2000;4698;2715;1983
3122702;Dom Silvério;2000;5228;3835;1393
3122801;Dom Viçoso;2000;3133;944;2189
3122900;Dona Eusébia;2000;5362;4616;746
3123007;Dores de Campos;2000;8349;7170;1179
3123106;Dores de Guanhães;2000;5380;1672;3708
3123205;Dores do Indaiá;2000;14388;13306;1082
3123304;Dores do Turvo;2000;5103;1797;3305
3123403;Doresópolis;2000;1350;963;387
3123502;Douradoquara;2000;1785;1133;652
3123528;Durandé;2000;7005;2987;4018
3123601;Elói Mendes;2000;21947;17055;4892
3123700;Engenheiro Caldas;2000;9347;7309;2038
3123809;Engenheiro Navarro;2000;7085;4714;2371
3123858;Entre Folhas;2000;5054;3083;1971
3123908;Entre Rios de Minas;2000;13114;8390;4724
3124005;Ervália;2000;17252;7560;9692
3124104;Esmeraldas;2000;47090;38181;8909
3124203;Espera Feliz;2000;20528;11261;9267
3124302;Espinosa;2000;30978;16811;14167
3124401;Espírito Santo do Dourado;2000;4162;1469;2693
3124500;Estiva;2000;10366;4428;5938
3124609;Estrela Dalva;2000;2674;1801;873
3124708;Estrela do Indaiá;2000;3597;2651;946
3124807;Estrela do Sul;2000;6883;5040;1843
3124906;Eugenópolis;2000;9766;5662;4104
3125002;Ewbank da Câmara;2000;3608;3229;379
3125101;Extrema;2000;19219;12902;6317
3125200;Fama;2000;2353;1442;911
3125309;Faria Lemos;2000;3606;2277;1329
3125408;Felício dos Santos;2000;5729;1900;3829
3125507;São Gonçalo do Rio Preto;2000;2963;1584;1379
3125606;Felisburgo;2000;6289;4546;1743
3125705;Felixlândia;2000;12784;9447;3337
3125804;Fernandes Tourinho;2000;2563;1725;838
3125903;Ferros;2000;12331;4628;7703
3125952;Fervedouro;2000;9671;3715;5956
3126000;Florestal;2000;5647;3840;1807
3126109;Formiga;2000;62907;55597;7310
3126208;Formoso;2000;6522;3409;3113
3126307;Fortaleza de Minas;2000;3866;2652;1214
3126406;Fortuna de Minas;2000;2437;1515;922
3126505;Francisco Badaró;2000;10309;2511;7798
3126604;Francisco Dumont;2000;4488;2592;1896
3126703;Francisco Sá;2000;23743;13191;10552
3126752;Franciscópolis;2000;7323;2049;5274
3126802;Frei Gaspar;2000;6103;1707;4396
3126901;Frei Inocêncio;2000;8176;5911;2265
3126950;Frei Lagonegro;2000;3191;373;2818
3127008;Fronteira;2000;9024;6926;2098
3127057;Fronteira dos Vales;2000;4902;2929;1973
3127073;Fruta de Leite;2000;6777;2042;4735
3127107;Frutal;2000;46566;39012;7554
3127206;Funilândia;2000;3281;1592;1689
3127305;Galiléia;2000;7241;5714;1527
3127339;Gameleiras;2000;5263;792;4471
3127354;Glaucilândia;2000;2767;681;2086
3127370;Goiabeira;2000;2715;2116;599
3127388;Goianá;2000;3323;2412;911
3127404;Gonçalves;2000;4123;1057;3066
3127503;Gonzaga;2000;5713;2591;3122
3127602;Gouveia;2000;12004;7740;4264
3127701;Governador Valadares;2000;247131;236098;11033
3127800;Grão Mogol;2000;14224;4831;9393
3127909;Grupiara;2000;1376;1159;217
3128006;Guanhães;2000;27828;20938;6890
3128105;Guapé;2000;13620;6287;7333
3128204;Guaraciaba;2000;10262;2749;7513
3128253;Guaraciama;2000;4469;2406;2063
3128303;Guaranésia;2000;18628;15812;2816
3128402;Guarani;2000;8520;5847;2673
3128501;Guarará;2000;4166;3523;643
3128600;Guarda-Mor;2000;6681;3513;3168
3128709;Guaxupé;2000;47036;43005;4031
3128808;Guidoval;2000;7547;5304;2243
3128907;Guimarânia;2000;6384;5013;1371
3129004;Guiricema;2000;9343;4063;5280
3129103;Gurinhatã;2000;6883;2627;4256
3129202;Heliodora;2000;5657;4218;1439
3129301;Iapu;2000;9718;6395;3323
3129400;Ibertioga;2000;5140;3037;2103
3129509;Ibiá;2000;21044;17353;3691
3129608;Ibiaí;2000;7251;5141;2110
3129657;Ibiracatu;2000;6534;2673;3861
3129707;Ibiraci;2000;10229;6457;3772
3129806;Ibirité;2000;133044;132335;709
3129905;Ibitiúra de Minas;2000;3301;2049;1252
3130002;Ibituruna;2000;2755;1987;768
3130051;Icaraí de Minas;2000;9323;1681;7641
3130101;Igarapé;2000;24838;22977;1861
3130200;Igaratinga;2000;7355;5416;1939
3130309;Iguatama;2000;8269;6859;1410
3130408;Ijaci;2000;5064;4079;985
3130507;Ilicínea;2000;10532;7637;2895
3130556;Imbé de Minas;2000;5911;1652;4259
3130606;Inconfidentes;2000;6479;3217;3262
3130655;Indaiabira;2000;7425;1233;6192
3130705;Indianópolis;2000;5387;3249;2138
3130804;Ingaí;2000;2494;1469;1025
3130903;Inhapim;2000;24895;12670;12225
3131000;Inhaúma;2000;5195;3464;1731
3131109;Inimutaba;2000;6270;4161;2108
3131158;Ipaba;2000;14531;13156;1375
3131208;Ipanema;2000;16286;12260;4026
3131307;Ipatinga;2000;212496;210895;1601
3131406;Ipiaçu;2000;4026;3511;515
3131505;Ipuiúna;2000;8958;6589;2369
3131604;Iraí de Minas;2000;5903;4600;1303
3131703;Itabira;2000;98322;89703;8619
3131802;Itabirinha;2000;9809;6515;3294
3131901;Itabirito;2000;37901;35245;2656
3132008;Itacambira;2000;4558;656;3902
3132107;Itacarambi;2000;17455;13304;4151
3132206;Itaguara;2000;11302;7805;3497
3132305;Itaipé;2000;10846;4079;6767
3132404;Itajubá;2000;84135;76986;7149
3132503;Itamarandiba;2000;29400;17717;11683
3132602;Itamarati de Minas;2000;3791;2804;987
3132701;Itambacuri;2000;22668;13992;8676
3132800;Itambé do Mato Dentro;2000;2582;779;1803
3132909;Itamogi;2000;10723;7420;3303
3133006;Itamonte;2000;12197;6685;5512
3133105;Itanhandu;2000;12915;10252;2663
3133204;Itanhomi;2000;11572;7373;4199
3133303;Itaobim;2000;21271;16076;5195
3133402;Itapagipe;2000;11832;7008;4824
3133501;Itapecerica;2000;21235;16220;5015
3133600;Itapeva;2000;7361;3781;3580
3133709;Itatiaiuçu;2000;8517;5039;3478
3133758;Itaú de Minas;2000;13691;13313;378
3133808;Itaúna;2000;76862;71770;5092
3133907;Itaverava;2000;6388;2418;3970
3134004;Itinga;2000;13894;5738;8156
3134103;Itueta;2000;5641;2495;3146
3134202;Ituiutaba;2000;89091;83853;5238
3134301;Itumirim;2000;6391;4701;1690
3134400;Iturama;2000;28814;26829;1985
3134509;Itutinga;2000;4140;2719;1421
3134608;Jaboticatubas;2000;13530;7116;6414
3134707;Jacinto;2000;12087;8544;3543
3134806;Jacuí;2000;7389;3965;3424
3134905;Jacutinga;2000;19004;14316;4688
3135001;Jaguaraçu;2000;2855;2040;815
3135050;Jaíba;2000;27287;13148;14139
3135076;Jampruca;2000;4716;3154;1562
3135100;Janaúba;2000;61651;53891;7760
3135209;Januária;2000;63605;35923;27682
3135308;Japaraíba;2000;3473;1930;1543
3135357;Japonvar;2000;8121;2577;5544
3135407;Jeceaba;2000;6109;2831;3278
3135456;Jenipapo de Minas;2000;6490;2022;4468
3135506;Jequeri;2000;13658;6173;7485
3135605;Jequitaí;2000;8750;5981;2769
3135704;Jequitibá;2000;5171;1602;3569
3135803;Jequitinhonha;2000;22902;16079;6823
3135902;Jesuânia;2000;4823;2848;1975
3136009;Joaíma;2000;14682;9586;5095
3136108;Joanésia;2000;6802;2065;4737
3136207;João Monlevade;2000;66690;66372;318
3136306;João Pinheiro;2000;41368;32424;8944
3136405;Joaquim Felício;2000;3872;2162;1710
3136504;Jordânia;2000;9865;7058;2807
3136520;José Gonçalves de Minas;2000;4696;783;3913
3136553;José Raydan;2000;3647;848;2799
3136579;Josenópolis;2000;4253;2020;2233
3136603;Nova União;2000;5427;1429;3998
3136652;Juatuba;2000;16389;15929;460
3136702;Juiz de Fora;2000;456796;453002;3794
3136801;Juramento;2000;3901;1873;2028
3136900;Juruaia;2000;7680;3236;4444
3136959;Juvenília;2000;7148;4213;2935
3137007;Ladainha;2000;15832;3983;11849
3137106;Lagamar;2000;7710;4811;2899
3137205;Lagoa da Prata;2000;38758;37911;847
3137304;Lagoa dos Patos;2000;4454;2902;1552
3137403;Lagoa Dourada;2000;11486;6054;5432
3137502;Lagoa Formosa;2000;16483;10848;5635
3137536;Lagoa Grande;2000;7610;5480;2130
3137601;Lagoa Santa;2000;37872;35396;2476
3137700;Lajinha;2000;19528;11218;8310
3137809;Lambari;2000;18249;13701;4548
3137908;Lamim;2000;3587;1362;2225
3138005;Laranjal;2000;6234;4212;2022
3138104;Lassance;2000;6554;3203;3351
3138203;Lavras;2000;78772;74296;4476
3138302;Leandro Ferreira;2000;3227;1938;1289
3138351;Leme do Prado;2000;4736;1541;3195
3138401;Leopoldina;2000;50097;43493;6604
3138500;Liberdade;2000;5792;3894;1898
3138609;Lima Duarte;2000;15708;11309;4399
3138625;Limeira do Oeste;2000;6170;3681;2489
3138658;Lontra;2000;7640;4954;2686
3138674;Luisburgo;2000;6297;1339;4958
3138682;Luislândia;2000;6121;2208;3913
3138708;Luminárias;2000;5482;3734;1748
3138807;Luz;2000;16833;14550;2283
3138906;Machacalis;2000;6917;5891;1026
3139003;Machado;2000;34877;26941;7936
3139102;Madre de Deus de Minas;2000;4734;3438;1296
3139201;Malacacheta;2000;19916;10926;8990
3139250;Mamonas;2000;6138;1785;4353
3139300;Manga;2000;21959;13956;8003
3139409;Manhuaçu;2000;67123;52106;15017
3139508;Manhumirim;2000;20025;15723;4302
3139607;Mantena;2000;26872;19311;7561
3139706;Maravilhas;2000;6232;4102;2130
3139805;Mar de Espanha;2000;10567;9123;1444
3139904;Maria da Fé;2000;14607;7812;6795
3140001;Mariana;2000;46710;38679;8031
3140100;Marilac;2000;4424;3455;969
3140159;Mário Campos;2000;10535;7952;2583
3140209;Maripá de Minas;2000;2594;1871;723
3140308;Marliéria;2000;4044;885;3159
3140407;Marmelópolis;2000;3293;1461;1832
3140506;Martinho Campos;2000;11817;9300;2517
3140530;Martins Soares;2000;5685;2329;3356
3140555;Mata Verde;2000;7085;5689;1396
3140605;Materlândia;2000;4846;1852;2994
3140704;Mateus Leme;2000;24144;20394;3750
3140803;Matias Barbosa;2000;12323;11583;740
3140852;Matias Cardoso;2000;8600;3613;4987
3140902;Matipó;2000;16291;11679;4612
3141009;Mato Verde;2000;13185;9349;3836
3141108;Matozinhos;2000;30164;27664;2500
3141207;Matutina;2000;3838;2759;1079
3141306;Medeiros;2000;3038;1568;1470
3141405;Medina;2000;21641;14493;7148
3141504;Mendes Pimentel;2000;6286;2972;3314
3141603;Mercês;2000;10061;6155;3906
3141702;Mesquita;2000;6771;3314;3457
3141801;Minas Novas;2000;31134;7730;23404
3141900;Minduri;2000;3834;3305;529
3142007;Mirabela;2000;12552;9476;3076
3142106;Miradouro;2000;9770;4919;4851
3142205;Miraí;2000;12479;9442;3037
3142254;Miravânia;2000;4340;687;3653
3142304;Moeda;2000;4469;1569;2900
3142403;Moema;2000;6513;5819;694
3142502;Monjolos;2000;2579;1416;1163
3142601;Monsenhor Paulo;2000;7615;5313;2302
3142700;Montalvânia;2000;16031;8473;7558
3142809;Monte Alegre de Minas;2000;18006;12673;5333
3142908;Monte Azul;2000;23832;11478;12354
3143005;Monte Belo;2000;13142;8117;5025
3143104;Monte Carmelo;2000;43899;38231;5668
3143153;Monte Formoso;2000;4411;1379;3032
3143203;Monte Santo de Minas;2000;21212;15597;5615
3143302;Montes Claros;2000;306947;289183;17764
3143401;Monte Sião;2000;18195;12729;5466
3143450;Montezuma;2000;6573;2308;4265
3143500;Morada Nova de Minas;2000;7606;5708;1898
3143609;Morro da Garça;2000;3073;1418;1654
3143708;Morro do Pilar;2000;3735;2565;1170
3143807;Munhoz;2000;6656;3524;3132
3143906;Muriaé;2000;92101;83923;8178
3144003;Mutum;2000;26896;11914;14982
3144102;Muzambinho;2000;20589;14363;6226
3144201;Nacip Raydan;2000;3122;1995;1127
3144300;Nanuque;2000;41619;37781;3838
3144359;Naque;2000;5601;5237;364
3144375;Natalândia;2000;3293;2163;1130
3144409;Natércia;2000;4644;2814;1830
3144508;Nazareno;2000;7240;5541;1699
3144607;Nepomuceno;2000;24822;18116;6706
3144656;Ninheira;2000;9356;1942;7414
3144672;Nova Belém;2000;4495;914;3581
3144706;Nova Era;2000;17754;15325;2429
3144805;Nova Lima;2000;64387;63035;1352
3144904;Nova Módica;2000;4100;2012;2088
3145000;Nova Ponte;2000;9492;7441;2051
3145059;Nova Porteirinha;2000;7389;4182;3207
3145109;Nova Resende;2000;14051;7118;6933
3145208;Nova Serrana;2000;37447;35321;2126
3145307;Novo Cruzeiro;2000;30453;7504;22949
3145356;Novo Oriente de Minas;2000;9974;3836;6138
3145372;Novorizonte;2000;4610;1242;3368
3145406;Olaria;2000;2304;844;1460
3145455;Olhos-d'Água;2000;4284;1890;2394
3145505;Olímpio Noronha;2000;2247;1693;554
3145604;Oliveira;2000;37250;32213;5037
3145703;Oliveira Fortes;2000;2145;1070;1075
3145802;Onça de Pitangui;2000;2985;872;2113
3145851;Oratórios;2000;4502;2729;1773
3145877;Orizânia;2000;6457;1705;4752
3145901;Ouro Branco;2000;30383;26303;4080
3146008;Ouro Fino;2000;29416;20434;8982
3146107;Ouro Preto;2000;66277;56292;9985
3146206;Ouro Verde de Minas;2000;6223;3330;2893
3146255;Padre Carvalho;2000;5227;2970;2257
3146305;Padre Paraíso;2000;17475;10687;6788
3146404;Paineiras;2000;4895;3420;1475
3146503;Pains;2000;7798;5629;2169
3146552;Pai Pedro;2000;5832;1592;4240
3146602;Paiva;2000;1622;1069;553
3146701;Palma;2000;6561;4865;1696
3146750;Palmópolis;2000;8886;4470;4416
3146909;Papagaios;2000;12472;10207;2265
3147006;Paracatu;2000;75216;63014;12202
3147105;Pará de Minas;2000;73007;67993;5014
3147204;Paraguaçu;2000;18942;14554;4388
3147303;Paraisópolis;2000;17498;12990;4508
3147402;Paraopeba;2000;20383;17283;3100
3147501;Passabém;2000;1946;652;1294
3147600;Passa Quatro;2000;14855;11320;3535
3147709;Passa Tempo;2000;8480;6131;2349
3147808;Passa Vinte;2000;2164;1283;881
3147907;Passos;2000;97211;89911;7300
3147956;Patis;2000;5164;2034;3130
3148004;Patos de Minas;2000;124056;111333;12723
3148103;Patrocínio;2000;73278;63000;10278
3148202;Patrocínio do Muriaé;2000;4861;3402;1459
3148301;Paula Cândido;2000;9109;3886;5223
3148400;Paulistas;2000;5113;2097;3016
3148509;Pavão;2000;8912;5177;3735
3148608;Peçanha;2000;17183;7934;9249
3148707;Pedra Azul;2000;23608;20090;3518
3148756;Pedra Bonita;2000;7288;1303;5985
3148806;Pedra do Anta;2000;3925;2079;1846
3148905;Pedra do Indaiá;2000;3814;1818;1996
3149002;Pedra Dourada;2000;1822;1121;701
3149101;Pedralva;2000;12009;5318;6691
3149150;Pedras de Maria da Cruz;2000;8871;4983;3888
3149200;Pedrinópolis;2000;3361;2863;498
3149309;Pedro Leopoldo;2000;53957;43479;10478
3149408;Pedro Teixeira;2000;1787;828;959
3149507;Pequeri;2000;3016;2627;389
3149606;Pequi;2000;3717;2556;1161
3149705;Perdigão;2000;5707;4425;1282
3149804;Perdizes;2000;12364;6833;5531
3149903;Perdões;2000;18736;15749;2987
3149952;Periquito;2000;7445;5444;2001
3150000;Pescador;2000;4037;2992;1045
3150109;Piau;2000;3008;1613;1395
3150158;Piedade de Caratinga;2000;5347;3059;2288
3150208;Piedade de Ponte Nova;2000;4029;2523;1506
3150307;Piedade do Rio Grande;2000;5063;3065;1998
3150406;Piedade dos Gerais;2000;4274;1584;2690
3150505;Pimenta;2000;7824;6134;1690
3150539;Pingo d'Água;2000;3820;3470;350
3150570;Pintópolis;2000;6949;2204;4745
3150604;Piracema;2000;6509;2764;3745
3150703;Pirajuba;2000;2741;2155;586
3150802;Piranga;2000;17257;5079;12178
3150901;Piranguçu;2000;4974;1692;3282
3151008;Piranguinho;2000;7399;4607;2792
3151107;Pirapetinga;2000;10034;8413;1621
3151206;Pirapora;2000;50300;49377;923
3151305;Piraúba;2000;11140;8502;2638
3151404;Pitangui;2000;22269;18629;3640
3151503;Piumhi;2000;28783;25225;3558
3151602;Planura;2000;8297;7729;568
3151701;Poço Fundo;2000;15148;8414;6734
3151800;Poços de Caldas;2000;135627;130826;4801
3151909;Pocrane;2000;9851;5147;4704
3152006;Pompéu;2000;26089;22286;3803
3152105;Ponte Nova;2000;55303;48997;6306
3152131;Ponto Chique;2000;3651;2120;1531
3152170;Ponto dos Volantes;2000;10529;3060;7469
3152204;Porteirinha;2000;37890;18140;19750
3152303;Porto Firme;2000;9474;3897;5577
3152402;Poté;2000;14780;8201;6579
3152501;Pouso Alegre;2000;106776;97756;9020
3152600;Pouso Alto;2000;6813;3232;3581
3152709;Prados;2000;7703;4941;2762
3152808;Prata;2000;23576;16535;7041
3152907;Pratápolis;2000;9217;7658;1559
3153004;Pratinha;2000;2969;1638;1331
3153103;Presidente Bernardes;2000;5847;1365;4482
3153202;Presidente Juscelino;2000;4455;1889;2566
3153301;Presidente Kubitschek;2000;2951;1737;1214
3153400;Presidente Olegário;2000;17781;11099;6682
3153509;Alto Jequitibá;2000;8458;4011;4447
3153608;Prudente de Morais;2000;8232;7864;368
3153707;Quartel Geral;2000;3082;2341;741
3153806;Queluzito;2000;1791;673;1118
3153905;Raposos;2000;14289;13455;834
3154002;Raul Soares;2000;24287;14299;9988
3154101;Recreio;2000;10188;9057;1131
3154150;Reduto;2000;5991;3071;2920
3154200;Resende Costa;2000;10336;7181;3155
3154309;Resplendor;2000;16975;13267;3708
3154408;Ressaquinha;2000;4557;2503;2054
3154457;Riachinho;2000;7973;3899;4074
3154507;Riacho dos Machados;2000;9358;3084;6274
3154606;Ribeirão das Neves;2000;246846;245401;1445
3154705;Ribeirão Vermelho;2000;3621;3312;309
3154804;Rio Acima;2000;7658;6850;808
3154903;Rio Casca;2000;15260;11477;3783
3155009;Rio Doce;2000;2318;1372;946
3155108;Rio do Prado;2000;5390;2892;2498
3155207;Rio Espera;2000;6942;2238;4704
3155306;Rio Manso;2000;4646;2862;1784
3155405;Rio Novo;2000;8550;7264;1286
3155504;Rio Paranaíba;2000;11734;5973;5761
3155603;Rio Pardo de Minas;2000;27237;10495;16742
3155702;Rio Piracicaba;2000;14138;10898;3240
3155801;Rio Pomba;2000;16359;13290;3069
3155900;Rio Preto;2000;5142;3864;1278
3156007;Rio Vermelho;2000;14905;5012;9893
3156106;Ritápolis;2000;5423;3502;1921
3156205;Rochedo de Minas;2000;1907;1703;204
3156304;Rodeiro;2000;5375;4309;1066
3156403;Romaria;2000;3737;2662;1075
3156452;Rosário da Limeira;2000;3869;1649;2220
3156502;Rubelita;2000;10199;2521;7678
3156601;Rubim;2000;9666;7534;2132
3156700;Sabará;2000;115352;112694;2658
3156809;Sabinópolis;2000;16269;9688;6581
3156908;Sacramento;2000;21334;15890;5444
3157005;Salinas;2000;36720;26278;10442
3157104;Salto da Divisa;2000;6779;5571;1208
3157203;Santa Bárbara;2000;24180;21294;2886
3157252;Santa Bárbara do Leste;2000;7349;2946;4403
3157278;Santa Bárbara do Monte Verde;2000;2366;1242;1124
3157302;Santa Bárbara do Tugúrio;2000;4827;1801;3026
3157336;Santa Cruz de Minas;2000;7042;7042;0
3157377;Santa Cruz de Salinas;2000;4801;911;3890
3157401;Santa Cruz do Escalvado;2000;5378;1644;3734
3157500;Santa Efigênia de Minas;2000;4924;2486;2438
3157609;Santa Fé de Minas;2000;4192;2207;1985
3157658;Santa Helena de Minas;2000;5753;2762;2991
3157708;Santa Juliana;2000;8078;6633;1445
3157807;Santa Luzia;2000;184903;184208;695
3157906;Santa Margarida;2000;13754;6314;7440
3158003;Santa Maria de Itabira;2000;10346;6025;4321
3158102;Santa Maria do Salto;2000;5438;3693;1745
3158201;Santa Maria do Suaçuí;2000;14350;9907;4443
3158300;Santana da Vargem;2000;7521;4697;2824
3158409;Santana de Cataguases;2000;3360;2613;747
3158508;Santana de Pirapama;2000;8616;2894;5722
3158607;Santana do Deserto;2000;3774;1225;2549
3158706;Santana do Garambéu;2000;1982;1253;729
3158805;Santana do Jacaré;2000;4408;4163;245
3158904;Santana do Manhuaçu;2000;8607;4196;4411
3158953;Santana do Paraíso;2000;18155;17197;958
3159001;Santana do Riacho;2000;3739;1728;2011
3159100;Santana dos Montes;2000;3944;2066;1878
3159209;Santa Rita de Caldas;2000;9500;5489;4011
3159308;Santa Rita de Jacutinga;2000;5218;3602;1616
3159357;Santa Rita de Minas;2000;5795;3988;1807
3159407;Santa Rita de Ibitipoca;2000;3847;2149;1698
3159506;Santa Rita do Itueto;2000;6061;1790;4271
3159605;Santa Rita do Sapucaí;2000;31264;25519;5745
3159704;Santa Rosa da Serra;2000;3114;1870;1244
3159803;Santa Vitória;2000;16365;12544;3821
3159902;Santo Antônio do Amparo;2000;16109;14052;2057
3160009;Santo Antônio do Aventureiro;2000;3606;2037;1569
3160108;Santo Antônio do Grama;2000;4377;3238;1139
3160207;Santo Antônio do Itambé;2000;4588;1171;3417
3160306;Santo Antônio do Jacinto;2000;12144;6104;6040
3160405;Santo Antônio do Monte;2000;23473;19042;4431
3160454;Santo Antônio do Retiro;2000;6655;1257;5398
3160504;Santo Antônio do Rio Abaixo;2000;1823;750;1073
3160603;Santo Hipólito;2000;3488;2127;1361
3160702;Santos Dumont;2000;46789;40402;6387
3160801;São Bento Abade;2000;3737;3452;285
3160900;São Brás do Suaçuí;2000;3282;2718;564
3160959;São Domingos das Dores;2000;5192;2232;2960
3161007;São Domingos do Prata;2000;17642;9122;8520
3161056;São Félix de Minas;2000;3454;1492;1962
3161106;São Francisco;2000;52553;27835;24718
3161205;São Francisco de Paula;2000;6533;4085;2448
3161304;São Francisco de Sales;2000;5274;3215;2059
3161403;São Francisco do Glória;2000;5696;3101;2595
3161502;São Geraldo;2000;7716;5344;2372
3161601;São Geraldo da Piedade;2000;5015;1126;3889
3161650;São Geraldo do Baixio;2000;2864;1522;1342
3161700;São Gonçalo do Abaeté;2000;5432;3895;1537
3161809;São Gonçalo do Pará;2000;7969;6213;1756
3161908;São Gonçalo do Rio Abaixo;2000;8462;3759;4703
3162005;São Gonçalo do Sapucaí;2000;22308;18132;4176
3162104;São Gotardo;2000;27631;24821;2810
3162203;São João Batista do Glória;2000;6271;4783;1488
3162252;São João da Lagoa;2000;4400;1928;2472
3162302;São João da Mata;2000;2752;1706;1046
3162401;São João da Ponte;2000;26028;7862;18166
3162450;São João das Missões;2000;10473;2003;8471
3162500;São João del Rei;2000;78616;73675;4941
3162559;São João do Manhuaçu;2000;8716;3681;5035
3162575;São João do Manteninha;2000;4406;2040;2366
3162609;São João do Oriente;2000;8492;6503;1989
3162658;São João do Pacuí;2000;3664;1525;2139
3162708;São João do Paraíso;2000;21010;8231;12779
3162807;São João Evangelista;2000;15526;9282;6244
3162906;São João Nepomuceno;2000;23786;22332;1454
3162922;São Joaquim de Bicas;2000;18152;13716;4436
3162948;São José da Barra;2000;6053;4319;1734
3162955;São José da Lapa;2000;15000;8904;6096
3163003;São José da Safira;2000;3894;2725;1169
3163102;São José da Varginha;2000;3225;1486;1739
3163201;São José do Alegre;2000;3802;2556;1246
3163300;São José do Divino;2000;3863;2456;1407
3163409;São José do Goiabal;2000;6009;3449;2560
3163508;São José do Jacuri;2000;6789;1714;5075
3163607;São José do Mantimento;2000;2379;1285;1094
3163706;São Lourenço;2000;36927;36927;0
3163805;São Miguel do Anta;2000;6641;3331;3310
3163904;São Pedro da União;2000;5618;2740;2878
3164001;São Pedro dos Ferros;2000;9239;7036;2203
3164100;São Pedro do Suaçuí;2000;6081;2440;3641
3164209;São Romão;2000;7783;5169;2614
3164308;São Roque de Minas;2000;6325;3728;2597
3164407;São Sebastião da Bela Vista;2000;4311;2364;1947
3164431;São Sebastião da Vargem Alegre;2000;2632;1223;1409
3164472;São Sebastião do Anta;2000;4779;2792;1987
3164506;São Sebastião do Maranhão;2000;11604;3098;8506
3164605;São Sebastião do Oeste;2000;4656;1624;3032
3164704;São Sebastião do Paraíso;2000;58335;51962;6373
3164803;São Sebastião do Rio Preto;2000;1779;590;1189
3164902;São Sebastião do Rio Verde;2000;1976;1022;954
3165008;São Tiago;2000;10245;7463;2782
3165107;São Tomás de Aquino;2000;7303;5368;1935
3165206;São Thomé das Letras;2000;6204;3212;2992
3165305;São Vicente de Minas;2000;6163;5453;710
3165404;Sapucaí-Mirim;2000;5455;2654;2801
3165503;Sardoá;2000;4775;1741;3034
3165537;Sarzedo;2000;17274;14738;2536
3165552;Setubinha;2000;9291;1432;7859
3165560;Sem-Peixe;2000;3170;1167;2003
3165578;Senador Amaral;2000;5128;2980;2148
3165602;Senador Cortes;2000;2000;1091;909
3165701;Senador Firmino;2000;6598;3998;2600
3165800;Senador José Bento;2000;2452;854;1598
3165909;Senador Modestino Gonçalves;2000;5190;1371;3819
3166006;Senhora de Oliveira;2000;5643;2722;2921
3166105;Senhora do Porto;2000;3520;1317;2203
3166204;Senhora dos Remédios;2000;10277;2850;7427
3166303;Sericita;2000;6990;3019;3971
3166402;Seritinga;2000;1738;1222;516
3166501;Serra Azul de Minas;2000;4238;1661;2577
3166600;Serra da Saudade;2000;873;533;340
3166709;Serra dos Aimorés;2000;8182;6498;1684
3166808;Serra do Salitre;2000;9390;6604;2786
3166907;Serrania;2000;7504;6226;1278
3166956;Serranópolis de Minas;2000;4038;1567;2471
3167004;Serranos;2000;2071;1595;476
3167103;Serro;2000;21012;11791;9221
3167202;Sete Lagoas;2000;184871;180366;4505
3167301;Silveirânia;2000;2138;1000;1138
3167400;Silvianópolis;2000;5855;3046;2809
3167509;Simão Pereira;2000;2479;1334;1145
3167608;Simonésia;2000;16875;6484;10391
3167707;Sobrália;2000;6284;3900;2384
3167806;Soledade de Minas;2000;5155;3312;1843
3167905;Tabuleiro;2000;4572;2508;2064
3168002;Taiobeiras;2000;27347;21795;5552
3168051;Taparuba;2000;3225;1355;1870
3168101;Tapira;2000;3327;2216;1111
3168200;Tapiraí;2000;1900;1133;767
3168309;Taquaraçu de Minas;2000;3529;1123;2405
3168408;Tarumirim;2000;14488;6005;8483
3168507;Teixeiras;2000;11149;6949;4200
